,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
624,australia,Scuba diving,46,4 m to 5 m [13' to 16.5'] white shark,Jan,N,M,Unspecified,2004,46.0
625,venezuela,Spearfishing,40,"Bull shark, 132-kg [291-lb] ",Jan,N,M,Bull shark,2004,40.0
626,south africa,Spearfishing,21,"Tiger shark, 4 m [13']  ?",Nov,Y,M,Tiger shark,2003,21.0
627,usa,Surfing,35,4' shark,Nov,N,F,Unspecified,2003,35.0
628,usa,Surfing,18,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,2003,18.0
629,australia,Surfing,22,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",Oct,N,M,Unspecified,2003,22.0
630,usa,Surfing,13,"Tiger shark, 14' ",Oct,N,F,Tiger shark,2003,13.0
631,usa,Snorkeling,56,Shark involvement not confirmed,Oct,,M,Unspecified,2003,56.0
632,usa,Surfing,19,1.2 m [4'] shark,Oct,N,M,Unspecified,2003,19.0
633,usa,Wading near a fishing net,41,"1.2 m [4'] ""grey-colored shark""",Oct,N,F,Unspecified,2003,41.0
634,usa,Surfing,30,3' shark,Sep,N,M,Unspecified,2003,30.0
635,usa,Swimming,8 or 10,Shark involvement doubtful,Sep,,F,Unspecified,2003,8.0
636,usa,Body boarding,18,6' shark,Sep,N,M,Unspecified,2003,18.0
637,usa,"Standing, stepped on shark",15,7' shark,Sep,N,M,Unspecified,2003,15.0
638,south africa,Body boarding,19,White shark,Sep,Y,M,White shark,2003,19.0
639,usa,"Swimming, wearing black wetsuit & swim fins",50,4.5 m to 5.5 m [15' to 18'] white shark,Aug,Y,F,Unspecified,2003,50.0
640,usa,Swimming,31,Shark involvement not confirmed,Aug,,M,Unspecified,2003,31.0
641,south africa,Sitting on surfboard,16,3.5 m [11.5'] white shark,Aug,N,M,Unspecified,2003,16.0
642,bahamas,Spearfishing,58,Unidentified species,Jul,N,M,Unspecified,2003,58.0
643,usa,"Walking, carrying surfboard & stepped on shark",10,2' shark,Jul,N,M,Unspecified,2003,10.0
644,bahamas,Spearfishing,39,2.1 m  [7'] bull shark,Jul,N,M,Unspecified,2003,39.0
645,usa,Surfing,17,Unidentified species,Jun,N,M,Unspecified,2003,17.0
646,usa,Surfing,15,106 cm [3.5']  shark,Jun,N,M,Unspecified,2003,15.0
647,usa,Standing,12,small brown shark,Jun,N,F,Unspecified,2003,12.0
648,usa,Swimming with pod of dolphins,60,3.7 m to 4.3 m [12' to 14'] shark,Jun,N,M,Unspecified,2003,60.0
649,usa,Surfing ,33,"""sand shark""",Jun,N,M,Unspecified,2003,33.0
650,usa,Wading,22,3' to 5' shark,May,N,M,Unspecified,2003,22.0
651,usa,Swimming,20,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,May,N,M,Unspecified,2003,20.0
652,usa,Surfing,34,4' to 5' shark,May,N,M,Unspecified,2003,34.0
653,brazil,Surfing,17,Bull shark,Apr,N,M,Bull shark,2003,17.0
654,usa,Surfing,36,Unidentified species,Apr,N,M,Unspecified,2003,36.0
655,usa,Surfing,17,Unidentified species,Apr,N,M,Unspecified,2003,17.0
656,usa,Surfing,30,Unidentified species,Apr,N,M,Unspecified,2003,30.0
657,usa,Surfing,23,0.9 m to 1.2 m [3' to 4'] shark,Apr,N,M,Unspecified,2003,23.0
658,usa,Surfing,18,Unidentified species,Apr,N,M,Unspecified,2003,18.0
659,usa,Jumping,11,A small shark,Apr,N,M,Unspecified,2003,11.0
660,usa,Surfing,12,Unidentified species,Apr,N,M,Unspecified,2003,12.0
661,usa,Swimming (using a float),20,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",Apr,N,M,Unspecified,2003,20.0
662,venezuela,Surfing,28,"Mako shark, 3 m [10']",Apr,N,M,Unspecified,2003,28.0
663,usa,Surfing,50,4' to 5' shark,Apr,N,M,Unspecified,2003,50.0
664,new zealand,Scuba diving,44,2.5 m [8.25'] white shark,Feb,N,M,Unspecified,2003,44.0
665,australia,Wading,37,"""a small shark""",Feb,N,M,Unspecified,2003,37.0
666,usa,Swimming,54,Species unidentified,Feb,N,M,Unspecified,2003,54.0
667,australia,Swimming,24,Thought to involve a 2 m [6.75'] grey nurse shark,Feb,N,M,Unspecified,2003,24.0
668,australia,Swimming,84,Thought to involve a >2 m [6.75'] bull shark,Feb,Y,M,Unspecified,2003,25.0
669,south africa,Unknown,14,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,2003,14.0
670,south africa,Snorkeling,25,"White shark, 4 m white shark",Dec,N,M,White shark,2002,25.0
671,australia,Swimming,23,Bull shark,Dec,Y,M,Bull shark,2002,23.0
672,usa,Body boarding,48,3 m to 4.5 m [10' to 15'] white shark,Nov,N,M,Unspecified,2002,48.0
673,usa,Swimming,34,2.4 m to 3 m [8' to 10'] grey colored shark,Nov,N,F,Unspecified,2002,34.0
674,turks & caicos,Snorkeling,41,1.8 m to 2.1 m [6' to 7']  Caribbean Reef Shark ,Nov,N,F,Unspecified,2002,41.0
675,usa,Surfing,21,6' shark,Nov,N,M,Unspecified,2002,21.0
676,usa,Boogie boarding,16,3' to 4' shark,Nov,N,M,Unspecified,2002,16.0
677,usa,Swimming,60,A small shark,Oct,N,F,Unspecified,2002,60.0
678,brazil,Swimming,36,Possibly a bull shark or tiger shark,Oct,Y,M,Unspecified,2002,36.0
679,usa,Surfing,14,Blacktip or spinner shark,Oct,N,M,Unspecified,2002,14.0
680,usa,Surfing,35,3.5' to 4.5' shark,Oct,N,M,Unspecified,2002,35.0
681,usa,Surfing,18,3.5' to 4' shark,Oct,N,M,Unspecified,2002,18.0
682,usa,Surfing,47,4' to 5' shark,Sep,N,M,Unspecified,2002,47.0
683,usa,Fishing from Surfboard,55,1.2 m [4'] blacktip shark,Sep,N,M,Unspecified,2002,55.0
684,usa,Fishing,  ,1.8 m [6'] blacktip shark,Sep,N,M,Unspecified,2002,
685,tonga,Swimming, ,"Tiger shark, 1.5 m [5']k",Sep,N,M,Tiger shark,2002,
686,usa,Boogie boarding or Surfing,24,2.4 m [8'] shark,Sep,N,M,Unspecified,2002,24.0
687,usa,Surfing,35,3 m to 3.7 m [10' to 12'] shark,Sep,N,M,Unspecified,2002,35.0
688,brazil,Swimming,19,Bull or tiger shark,Sep,N,M,Bull shark,2002,19.0
689,south africa,Surf skiing,47,White shark,Sep,N,M,White shark,2002,47.0
690,usa,Boogie boarding,20,4' to 6' shark,Sep,N,M,Unspecified,2002,20.0
691,usa,"Wading, when he stepped on the shark",36,1' to 2' hammerhead or bonnethed shark,Sep,N,M,Unspecified,2002,36.0
692,usa,Surfing,16,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Aug,N,M,Tiger shark,2002,16.0
693,usa,Surfing,27,0.9 m  to 1.2 m [3' to 4'] shark,Aug,N,M,Unspecified,2002,27.0
694,usa,Surfing,15,"Nurse shark, 1.5 m [5'] ",Aug,N,M,Unspecified,2002,15.0
695,usa,Standing,14,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,2002,14.0
696,usa,Surfing,13,1.2 m [4'] blacktip or sandbar shark,Jul,N,M,Unspecified,2002,13.0
697,usa,Swimming,15,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",Jul,N,F,Bull shark,2002,15.0
698,usa,Shark Fishing,41,"Mako shark, 400-lb ",Jul,Y,M,Unspecified,2002,41.0
699,brazil,Surfing,22,Bull or tiger shark,Jul,N,M,Bull shark,2002,22.0
700,usa,Standing,9,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark",Jul,N,F,Unspecified,2002,9.0
701,usa,Surfing,28,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand,Jun,N,M,Unspecified,2002,28.0
702,usa,Surfing,50,  ,Jun,N,M,Unspecified,2002,50.0
703,south africa,Snorkeling (filming the sardine run),50,1.5 to 2.5 m [5' to 8.25'] copper shark,Jun,N,M,Unspecified,2002,50.0
704,usa,Surfing,24,3.7 m to 4.3 m [12' to 14'] white shark,May,N,M,Unspecified,2002,24.0
705,usa,Floating on a raft,16,1 m  shark,May,N,M,Unspecified,2002,16.0
706,usa,"Fishing, removing the shark from his line",55,3' blacktip shark,May,N,M,Unspecified,2002,55.0
707,australia,Scallop diving (using surface-supplied air & a POD) ,23,"White shark, 6m [20']",Apr,Y,M,White shark,2002,23.0
708,usa,"Surfing, but standing in water alongside board",34,1.2 m [4'] shark,Apr,N,M,Unspecified,2002,34.0
709,bahamas,Standing,43,"Bull shark, 400-lb ",Apr,N,M,Bull shark,2002,43.0
710,usa,Wading,41,3'  shark,Apr,N,M,Unspecified,2002,41.0
711,usa,Swimming / Wading,29,0.9 m [3'] shark,Apr,N,M,Unspecified,2002,29.0
712,usa,Body-boarding,17,Tiger shark,Mar,N,M,Tiger shark,2002,17.0
713,usa,Wading,11,  ,Mar,N,F,Unspecified,2002,11.0
714,usa,Swimming /  boogie boarding,20,4' shark,Mar,N,M,Unspecified,2002,20.0
715,usa,Snorkeling,39,"Nurse shark, 1m ",Mar,N,M,Unspecified,2002,39.0
716,usa,Surfing,31,"Spinner shark, 3' to 4' ",Mar,N,M,Unspecified,2002,31.0
717,australia,Surfing,30 or 36,"1.5 m [5'] ""whaler shark""",Feb,N,M,Unspecified,2002,30.0
718,australia,Kayaking,35,C. leucas tooth fragment recovered from kayak,Feb,N,M,Unspecified,2002,35.0
719,australia,Surfing,20,"Tiger shark, 3 m [10']",Jan,N,M,Tiger shark,2002,20.0
720,south africa,Fishing,16,Zambesi shark?,Jan,N,M,Unspecified,2002,16.0
721,south africa,Surf skiing,26,Unidentified,Jan,N,M,Unspecified,2002,26.0
722,usa,Snorkeling,35,"Tiger shark, 1.8 m [6'] ",Jan,N,M,Tiger shark,2002,35.0
723,australia,Snorkeling,20,Bronze whaler shark?,Oct,N,F,Unspecified,2001,20.0
724,mexico,Body surfing,26,"Tiger shark, 1.8 m [6']",Sep,N,M,Tiger shark,2001,26.0
725,usa,"Surfing, fell off surfboard & stepped on the shark.",21,4' shark,Sep,N,M,Unspecified,2001,21.0
726,usa,Wreck / Technical diving,42,Questionable incident - shark bite may have precipitated drowning,Sep,Y,M,Unspecified,2001,42.0
727,usa,Boogie boarding,6½,2' to 3.5' shark,Sep,N,M,Unspecified,2001,6.0
728,usa,Swimming ,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Sep,Y,M,Unspecified,2001,28.0
729,usa,Swimming,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Sep,N,F,Unspecified,2001,23.0
730,usa,Wading,20,1.5 m [5'] shark,Sep,N,M,Unspecified,2001,20.0
731,usa,Swimming ,10,bull shark,Sep,Y,M,Bull shark,2001,10.0
732,bahamas,Spearfishing,44,3 m [10'] bull shark,Aug,N,M,Unspecified,2001,44.0
733,usa,Surfing,17,a small shark,Aug,N,M,Unspecified,2001,17.0
734,usa,Surfing,20,Possibly  a blacktip or spinner shark,Aug,N,M,Unspecified,2001,20.0
735,usa,Surfing,19,"3' shark, possibly  a blacktip or spinner shark",Aug,N,M,Unspecified,2001,19.0
736,usa,Surfing,19,"Blacktip shark, 5' to 6' ",Aug,N,M,Unspecified,2001,19.0
737,bahamas,Spearfishing,43,1.9 m [6.5'] bull shark,Aug,N,M,Unspecified,2001,43.0
738,usa,Boogie boarding,18,0.9 m  [3'] shark,Jul,N,M,Unspecified,2001,18.0
739,usa,Swimming,8,"Bull shark, 2.3 m [7.5'] ",Jul,N,M,Bull shark,2001,8.0
740,usa,Spearfishing,52,"White shark, 2.4 m to 3 m [8' to 10'] ",Jun,N,M,White shark,2001,52.0
741,usa,Wading,29,2' shark,Jun,N,F,Unspecified,2001,29.0
742,usa,Surfing,45,1.2 m to 1.5 m [4' to 5'] shark,May,N,M,Unspecified,2001,45.0
743,usa,Surfing,12,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,2001,12.0
744,usa,Surfing,21,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,2001,21.0
745,usa,Body boarding,12,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,2001,12.0
746,usa,Surfing,22,Possibly a 1.5 m [5'] blacktip or spinner shark,Apr,N,M,Unspecified,2001,22.0
747,usa,Surfing,19,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,2001,19.0
748,south africa,Surfing,46,"White shark, 2.7 m [9'] ",Apr,N,M,White shark,2001,46.0
749,usa,Standing alongside surfboard,26,"""small shark""",Apr,N,M,Unspecified,2001,26.0
750,australia,Surfing,40,Bronze whaler shark,Apr,N,M,Unspecified,2001,40.0
751,australia,Surfing,40,"Bronze whaler shark, 2.5 m [8.25']  k",Feb,N,M,Unspecified,2001,40.0
752,fiji,Swimming back from anchored sailboat,47,6 m [20'] shark,Dec,Y,M,Unspecified,2000,47.0
753,australia,Spearfishing,38,"Bronze whaler shark, 2.5 m [8.25'] ",Dec,N,M,Unspecified,2000,38.0
754,usa,Swimming,73,1.2 m to 1.8 m [4' to 6'] shark,Nov,N,M,Unspecified,2000,25.0
755,australia,Swimming,52,"White shark, 4.9 m [16'] ",Nov,N,M,White shark,2000,52.0
756,australia,Swimming,49,"White shark, 5 m [16.5'] ",Nov,Y,M,White shark,2000,49.0
757,usa,Surfing,27,"White shark, 2.4 m to 3 m [8' to 10'] ",Nov,N,M,White shark,2000,27.0
758,usa,Swimming / snorkeling,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Oct,N,F,Tiger shark,2000,56.0
759,usa,Surfing,17,2.1 to 2.4 m [7' to 8'] shark,Oct,N,M,Unspecified,2000,17.0
760,usa,Surfing,23,"Blacktip shark, 2' ",Oct,N,M,Unspecified,2000,23.0
761,australia,Surfing,17,White shark,Sep,Y,M,White shark,2000,17.0
762,australia,Surfing,25,"White shark, 4 m to 5 m [13' to 16.5'] ",Sep,Y,M,White shark,2000,25.0
763,okinawa,Surfing,31,"White shark, 2.5 m ",Sep,Y,M,White shark,2000,31.0
764,usa,Swimming / Body surfing,25,60 cm to 90 cm [2' to 3'] shark,Sep,N,M,Unspecified,2000,25.0
765,south africa,Free diving,48,"White shark, 3.5 m [11.5']  male ",Sep,N,M,White shark,2000,48.0
766,usa,Wading,40,1.5 m [5'] shark,Sep,N,M,Unspecified,2000,40.0
767,reunion,Surfing,27,"Tiger shark, 3 m [10'] ",Sep,N,M,Tiger shark,2000,27.0
768,usa,Swimming,47,A 2' shark was seen in the area by witnesses,Aug,N,M,Unspecified,2000,47.0
769,usa,Jumped into the water,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",Aug,Y,M,Unspecified,2000,25.0
770,usa,"Windsurfing, but sitting on his board",53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",Aug,N,M,Tiger shark,2000,53.0
771,usa,Surfing / Wading,27,juvenile shark,Aug,N,M,Unspecified,2000,27.0
772,usa,Standing,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",Aug,N,F,Unspecified,2000,44.0
773,usa,Playing,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",Jul,N,F,Tiger shark,2000,12.0
774,usa,"Spearfishing, holding mesh bag with speared fish",55,"Nurse shark, 1.2 m [4'] ",Jul,N,F,Unspecified,2000,55.0
775,usa,Wading,13,0.9 m [3'] shark,Jul,N,F,Unspecified,2000,13.0
776,usa,Standing,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",Jul,N,F,Unspecified,2000,19.0
777,usa,Surfing,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",Jun,N,M,Unspecified,2000,17.0
778,usa,Swimming,55,Bull shark?,Jun,N,M,Bull shark,2000,55.0
779,usa,Swimming ,44,Bull shark,Jun,N,M,Bull shark,2000,44.0
780,australia,Swimming,26,2.5 m shark,Mar,N,M,Unspecified,2000,26.0
781,usa,Boogie boarding,14,1.8 m [6'] shark,Mar,N,F,Unspecified,2000,14.0
782,usa,Surfing,37,1.2 m [4'] shark,Mar,N,M,Unspecified,2000,37.0
783,new caledonia,Spearfishing,35,Tiger shark?,Mar,Y,M,Tiger shark,2000,35.0
784,usa,Spearfishing,39,"Shortfin mako shark, 3 m to 3.4 m [10' to 11'] ",,N,M,Unspecified,2000,39.0
785,brazil,Spearfishing,39,Shark involvement not confirmed,Dec,N,M,Unspecified,1999,39.0
786,usa,Swimming,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Nov,N,F,Tiger shark,1999,51.0
787,brazil,"Spearfishing, but swimming at surface",39,1.3 to 1.6 m shark,Nov,N,M,Unspecified,1999,39.0
788,usa,"Surfing, lying on surfboard",16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Oct,N,M,Tiger shark,1999,16.0
789,usa,Kayaking,37,White shark,Sep,N,M,White shark,1999,37.0
790,usa,Surfing,28,"""a small shark""",Aug,N,M,Unspecified,1999,28.0
791,marshall islands,Fishing,23,7' shark,Aug,N,M,Unspecified,1999,23.0
792,usa,Lying prone in 2' of water,10,1.8 m [6'] shark,Aug,N,M,Unspecified,1999,10.0
793,usa,Body surfing,62,4' to 5' shark,Aug,N,M,Unspecified,1999,62.0
794,bahamas,Spearfishing & holding catch,35,2.7 m [9']  bull shark or Caribbean reef shark,Aug,N,M,Unspecified,1999,35.0
795,south africa,Surfing,42,"White shark, 3 m to 5 m [10' to 16.5'] ",Jul,N,M,White shark,1999,42.0
796,usa,Swimming with dolphins,43,"Bull shark, 2.1 m [7']",Jul,N,M,Bull shark,1999,43.0
797,usa,Surfing,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Jul,N,M,Tiger shark,1999,43.0
798,south africa,Boogie boarding,14,White shark,Jul,Y,M,White shark,1999,14.0
799,usa,Wading in school of baitfish,30,"Blacktip shark, 1.8 m [6'] ",Jul,N,F,Unspecified,1999,30.0
800,south africa,Surfing,29,"White shark, 4 m [13'] ",Jul,N,M,White shark,1999,29.0
801,usa,Surfing,21,3' to 4' shark,Jun,N,M,Unspecified,1999,21.0
802,usa,Splashing / wading,5,Blacktip or spinner shark,Jun,N,M,Unspecified,1999,5.0
803,australia,Windsurfing,22,Thought to involve a white shark,May,Y,M,Unspecified,1999,22.0
804,brazil,Surfing,21,"Tiger shark, 2.5 m [8.25']",May,N,M,Tiger shark,1999,21.0
805,mauritius,Swimming,41,"Grey reef shark, 1.5 m ",Apr,N,F,Grey shark,1999,41.0
806,reunion,Swimming after being swept into sea by a large wave,52,3 bull sharks,Apr,Y,M,Unspecified,1999,52.0
807,usa,Swimming near pod of whales,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,Mar,N,F,Unspecified,1999,29.0
808,australia,Surfing,35,Bronze whaler or tiger shark,Feb,N,M,Unspecified,1999,35.0
809,usa,Surfing,25,Spinner shark,Feb,N,M,Unspecified,1999,25.0
810,south africa,Spearfishing,30,"White shark, 4.6 m [15'] ",,N,M,White shark,1999,30.0
811,south africa,Surfing,18,Possibly a white shark,,N,M,Unspecified,1998,18.0
812,usa,Swimming,9,Tiger shark,Nov,Y,M,Tiger shark,1998,9.0
813,usa,Surfing,14,1.2 m [4'] shark,Nov,N,M,Unspecified,1998,14.0
814,usa,Walking,13,"A ""small shark""",Nov,N,M,Unspecified,1998,13.0
815,brazil,Surfing,22,Though to involve a white shark,Nov,Y,M,Unspecified,1998,22.0
816,usa,Surfing,26,3' to 4' shark,Aug,N,M,Unspecified,1998,26.0
817,usa,Boogie boarding,16,"White shark, 5 m to 6 m [16.5' to 20'] ",Aug,N,M,White shark,1998,16.0
818,bahamas,Spearfishing,28,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",Aug,N,M,Unspecified,1998,28.0
819,south africa,Spearfishing,24,"White shark, 4.9 m [16']",Aug,N,M,White shark,1998,24.0
820,south africa,Surfing,16,5' to 6' shark,Jul,N,M,Unspecified,1998,16.0
821,australia,Free diving for abalone,26,Thought to involve a 5.5 m white shark named Kong,Jun,Y,M,Unspecified,1998,26.0
822,south africa,Body Boarding,20,White shark,Jun,Y,M,White shark,1998,20.0
823,south africa,Body boarding,15,3 m to 4 m [10' to 13'] white shark,May,N,M,Unspecified,1998,15.0
824,south africa,Body boarding,16,Unidentified,May,N,M,Unspecified,1998,16.0
825,usa,Surfing,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",May,N,M,Lemon shark,1998,40.0
826,usa,Swimming,14,"1.8 m [6'] shark, possibly a blacktip",May,N,F,Unspecified,1998,14.0
827,south africa,Body boarding,22,4 m [13'] white shark,May,N,M,Unspecified,1998,22.0
828,mozambique,Towing rubber dinghy,35,3 m [10'] shark,Apr,Y,F,Unspecified,1998,35.0
829,usa,Surfing (lying prone on his board),50,5 m [16.5'] white shark,Apr,N,M,Unspecified,1998,50.0
830,south africa,Snorkeling  hunting crayfish and abalone,33,3 m [10'] white shark,Mar,N,M,Unspecified,1998,33.0
831,usa,Swimming or paddle boarding,32,5' spinner shark,Mar,N,M,Unspecified,1998,32.0
832,australia,Spearfishing,31,Shark involvement not confirmed,,,M,Unspecified,1998,31.0
833,mozambique,Surfing,23,Small dusky shark or blackfin shark,Jan,N,M,Unspecified,1998,23.0
834,south africa,Spearfishing,39,White shark,Dec,Y,M,White shark,1997,39.0
835,australia,Scuba diving (submerged riding a scooter),42,White shark,Nov,N,M,White shark,1997,42.0
836,usa,Body boarding or surfing,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",Oct,N,M,Tiger shark,1997,19.0
837,usa,Surfing,23,Possibly a blacktip shark,Oct,N,M,Unspecified,1997,23.0
838,usa,Surfing,12,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,1997,12.0
839,usa,Surfing (sitting on his board),29,5 m [16.5'] white shark,Aug,N,M,Unspecified,1997,29.0
840,usa,Body surfing,17,juvenile shark,Aug,N,M,Unspecified,1997,17.0
841,usa,Wading / Surfing,19,"""juvenile shark""",Aug,N,M,Unspecified,1997,19.0
842,south africa,Surfing,25,4.5 m white shark,Jul,Y,M,Unspecified,1997,25.0
843,usa,Standing,50,Blacktip shark,Jul,N,M,Unspecified,1997,50.0
844,fiji,Snorkeling,47,"Tiger shark, 2.7m  [9']",Jun,N,F,Tiger shark,1997,47.0
845,usa,Surfing,18,Possibly a spinner shark,Jun,N,M,Unspecified,1997,18.0
846,usa,"Body surfing, stood up on sandbar",33,1.2 m [4'] shark (spinner shark?),Jun,N,M,Unspecified,1997,33.0
847,usa,Spearfishing,35,4' shark,May,N,M,Unspecified,1997,35.0
848,usa,Surfing,34,Possibly a sand shark,May,N,M,Unspecified,1997,34.0
849,usa,Surfing,12,Possibly a sand shark,May,N,M,Unspecified,1997,12.0
850,australia,Scuba diving, 30,"Tiger shark, 2m to 3m ",Feb,N,M,Tiger shark,1997,30.0
851,australia,Snorkeling,27,1.8 m to 2.1 m [6' to 7'] shark,Jan,N,M,Unspecified,1997,27.0
852,australia,Windsurfing,41,"Tiger shark, 4.5 m [14'9""]",Jan,Y,M,Tiger shark,1997,41.0
853,usa,Surfing,45,3 m to 5 m [10' to 16.5'] white shark,Nov,N,M,Unspecified,1996,45.0
854,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,Oct,N,M,Unspecified,1996,22.0
855,usa,Surfing,21,1.2 m [4'] shark,Oct,N,M,Unspecified,1996,21.0
856,usa,Surfing,31,5 m [16.5'] white shark,Oct,N,M,Unspecified,1996,31.0
857,new zealand,Diving for abalone,23,White shark,Sep,N,M,White shark,1996,23.0
858,usa,Surfing / Swimming,19,"""a young shark""",Sep,N,M,Unspecified,1996,19.0
859,usa,Boogie boarding,28,Shark involvement not confirmed,Sep,,F,Unspecified,1996,28.0
860,south africa,Spearfishing,29,White shark,Sep,N,M,White shark,1996,29.0
861,usa,Body Boarding,19,"Tiger shark, 2.4 m [8'] ",Aug,N,M,Tiger shark,1996,19.0
862,usa,Free diving for abalone,36,6 m [20'] white shark,Aug,N,M,Unspecified,1996,36.0
863,usa,Wade fishing,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,Aug,N,M,Unspecified,1996,21.0
864,usa,Standing,63,5' to 6' shark,Jul,N,F,Unspecified,1996,63.0
865,south africa,Surfing,17,2.5 m [8.25'] white shark ,May,N,M,Unspecified,1996,17.0
866,usa,Surfing,22,1.2 m [4'] shark,May,N,M,Unspecified,1996,22.0
867,usa,Surfing,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,May,N,M,Unspecified,1996,27.0
868,australia,Swimming breast stoke,47,Tiger shark,Mar,N,F,Tiger shark,1996,47.0
869,australia,Dived naked into the water on a bet,24,Bronze whaler shark,Feb,N,M,Unspecified,1996,24.0
870,australia,Swimming,7,"""reef shark""",Feb,N,M,Unspecified,1996,7.0
871,usa,Swimming with mask & snorkel,53,Possibly a tiger shark,Jan,N,M,Unspecified,1996,53.0
872,reunion,Surfing,25,"Tiger shark, 300-kg [662-lb] ",Jan,Y,M,Tiger shark,1996,25.0
873,australia,Playing / standing,15,4 m shark,Oct,N,F,Unspecified,1995,15.0
874,usa,Surfing,39,1.2 m to 1.5 m [4' to 5']   shark,Oct,N,M,Unspecified,1995,39.0
875,usa,Surfing,14,1.5 to 1.8 m [5' to 6'] shark,Sep,N,M,Unspecified,1995,14.0
876,usa,Windsurfing,25,4 m [13'] white shark,Sep,N,M,Unspecified,1995,25.0
877,australia,Abalone diving using Hookah (near calving whales),29,White shark,Sep,Y,M,White shark,1995,29.0
878,usa,Abalone diving using Hookah (resting on the surface),32,3 m to 4 m [10' to 13'] white shark,Sep,N,M,Unspecified,1995,32.0
879,usa,Surfing,16,5' shark,Aug,N,M,Unspecified,1995,16.0
880,usa,Surfing,18,"""a small shark""",Aug,N,M,Unspecified,1995,18.0
881,usa,Swimming,16,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,1995,16.0
882,usa,Swimming ,23,"""sand"" shark",Aug,N,M,Unspecified,1995,23.0
883,usa,Surfing,19,"""small shark""",Aug,N,M,Unspecified,1995,19.0
884,tonga,Fishing,18,"""small shark""",Aug,N,M,Unspecified,1995,18.0
885,usa,Wading,20,1.8 m [6'] shark,Aug,N,M,Unspecified,1995,20.0
886,usa,Body boarding,12,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,1995,12.0
887,usa,Scuba diving (ascending using scooter),31,6 m [20'] white shark,Jun,N,M,Unspecified,1995,31.0
888,usa,Swimming,45,1.8 m [6'] shark,Jun,N,M,Unspecified,1995,45.0
889,usa,Swimming,10,6' shark,Jun,N,F,Unspecified,1995,10.0
890,usa,Swimming,38,"Tiger shark, 3.7 m [12'] ",Jun,N,M,Tiger shark,1995,38.0
891,hong kong,Swimming,29,1.8 m to 2.1 m [6' to 7'] shark,Jun,Y,M,Unspecified,1995,29.0
892,japan,Scuba diving for bivalves,47,6 m [20'] white shark,Apr,Y,M,Unspecified,1995,47.0
893,australia,Surfing,35,"Bronze whaler shark, 2 m ",Mar,N,M,Unspecified,1995,35.0
894,south africa,Swimming,22,Raggedtooth shark,Feb,N,M,Unspecified,1995,22.0
895,south africa,Swimming,14,"Tiger shark, 1.8 m [6'] ",Jan,Y,M,Tiger shark,1995,14.0
896,south africa,Body boarding,26,5.5 m [18'] white shark,Dec,N,M,Unspecified,1994,26.0
897,usa,Commercial diver (submerged or treading water),42,5 m to 5.5 m [16.5' to 18'] white shark,Dec,Y,M,Unspecified,1994,42.0
898,usa,"Surfing, paddling seawards",34,2.7 m [9'] shark,Nov,N,F,Unspecified,1994,34.0
899,usa,Wading,9,Thought to involve a small sand shark,Oct,N,F,Unspecified,1994,9.0
900,usa,Surfing,43,5 m [16.5'] white shark,Sep,N,M,Unspecified,1994,43.0
