,year,country,activity,age,species_,mes,fatal,sex,especie tiburon,age_ok
651,2003,usa,Swimming,20,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,May,N,M,Unspecified,20
652,2003,usa,Surfing,34,4' to 5' shark,May,N,M,Unspecified,34
653,2003,brazil,Surfing,17,Bull shark,Apr,N,M,Bull shark,17
654,2003,usa,Surfing,36,Unidentified species,Apr,N,M,Unspecified,36
655,2003,usa,Surfing,17,Unidentified species,Apr,N,M,Unspecified,17
656,2003,usa,Surfing,30,Unidentified species,Apr,N,M,Unspecified,30
657,2003,usa,Surfing,23,0.9 m to 1.2 m [3' to 4'] shark,Apr,N,M,Unspecified,23
658,2003,usa,Surfing,18,Unidentified species,Apr,N,M,Unspecified,18
659,2003,usa,Jumping,11,A small shark,Apr,N,M,Unspecified,11
660,2003,usa,Surfing,12,Unidentified species,Apr,N,M,Unspecified,12
661,2003,usa,Swimming (using a float),20,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",Apr,N,M,Unspecified,20
662,2003,venezuela,Surfing,28,"Mako shark, 3 m [10']",Apr,N,M,Unspecified,28
663,2003,usa,Surfing,50,4' to 5' shark,Apr,N,M,Unspecified,50
664,2003,new zealand,Scuba diving,44,2.5 m [8.25'] white shark,Feb,N,M,Unspecified,44
665,2003,australia,Wading,37,"""a small shark""",Feb,N,M,Unspecified,37
666,2003,usa,Swimming,54,Species unidentified,Feb,N,M,Unspecified,54
667,2003,australia,Swimming,24,Thought to involve a 2 m [6.75'] grey nurse shark,Feb,N,M,Unspecified,24
668,2003,australia,Swimming,84,Thought to involve a >2 m [6.75'] bull shark,Feb,Y,M,Unspecified,84
669,2003,south africa,Unknown,14,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,14
670,2002,south africa,Snorkeling,25,"White shark, 4 m white shark",Dec,N,M,White shark,25
671,2002,australia,Swimming,23,Bull shark,Dec,Y,M,Bull shark,23
672,2002,usa,Body boarding,48,3 m to 4.5 m [10' to 15'] white shark,Nov,N,M,Unspecified,48
673,2002,usa,Swimming,34,2.4 m to 3 m [8' to 10'] grey colored shark,Nov,N,F,Unspecified,34
674,2002,turks & caicos,Snorkeling,41,1.8 m to 2.1 m [6' to 7']  Caribbean Reef Shark ,Nov,N,F,Unspecified,41
675,2002,usa,Surfing,21,6' shark,Nov,N,M,Unspecified,21
676,2002,usa,Boogie boarding,16,3' to 4' shark,Nov,N,M,Unspecified,16
677,2002,usa,Swimming,60,A small shark,Oct,N,F,Unspecified,60
678,2002,brazil,Swimming,36,Possibly a bull shark or tiger shark,Oct,Y,M,Unspecified,36
679,2002,usa,Surfing,14,Blacktip or spinner shark,Oct,N,M,Unspecified,14
680,2002,usa,Surfing,35,3.5' to 4.5' shark,Oct,N,M,Unspecified,35
681,2002,usa,Surfing,18,3.5' to 4' shark,Oct,N,M,Unspecified,18
682,2002,usa,Surfing,47,4' to 5' shark,Sep,N,M,Unspecified,47
683,2002,usa,Fishing from Surfboard,55,1.2 m [4'] blacktip shark,Sep,N,M,Unspecified,55
684,2002,usa,Fishing,  ,1.8 m [6'] blacktip shark,Sep,N,M,Unspecified,
685,2002,tonga,Swimming, ,"Tiger shark, 1.5 m [5']k",Sep,N,M,Tiger shark,
686,2002,usa,Boogie boarding or Surfing,24,2.4 m [8'] shark,Sep,N,M,Unspecified,24
687,2002,usa,Surfing,35,3 m to 3.7 m [10' to 12'] shark,Sep,N,M,Unspecified,35
688,2002,brazil,Swimming,19,Bull or tiger shark,Sep,N,M,Bull shark,19
689,2002,south africa,Surf skiing,47,White shark,Sep,N,M,White shark,47
690,2002,usa,Boogie boarding,20,4' to 6' shark,Sep,N,M,Unspecified,20
691,2002,usa,"Wading, when he stepped on the shark",36,1' to 2' hammerhead or bonnethed shark,Sep,N,M,Unspecified,36
692,2002,usa,Surfing,16,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Aug,N,M,Tiger shark,16
693,2002,usa,Surfing,27,0.9 m  to 1.2 m [3' to 4'] shark,Aug,N,M,Unspecified,27
694,2002,usa,Surfing,15,"Nurse shark, 1.5 m [5'] ",Aug,N,M,Unspecified,15
695,2002,usa,Standing,14,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,14
696,2002,usa,Surfing,13,1.2 m [4'] blacktip or sandbar shark,Jul,N,M,Unspecified,13
697,2002,usa,Swimming,15,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",Jul,N,F,Bull shark,15
698,2002,usa,Shark Fishing,41,"Mako shark, 400-lb ",Jul,Y,M,Unspecified,41
699,2002,brazil,Surfing,22,Bull or tiger shark,Jul,N,M,Bull shark,22
700,2002,usa,Standing,9,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark",Jul,N,F,Unspecified,9
701,2002,usa,Surfing,28,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand,Jun,N,M,Unspecified,28
702,2002,usa,Surfing,50,  ,Jun,N,M,Unspecified,50
703,2002,south africa,Snorkeling (filming the sardine run),50,1.5 to 2.5 m [5' to 8.25'] copper shark,Jun,N,M,Unspecified,50
704,2002,usa,Surfing,24,3.7 m to 4.3 m [12' to 14'] white shark,May,N,M,Unspecified,24
705,2002,usa,Floating on a raft,16,1 m  shark,May,N,M,Unspecified,16
706,2002,usa,"Fishing, removing the shark from his line",55,3' blacktip shark,May,N,M,Unspecified,55
707,2002,australia,Scallop diving (using surface-supplied air & a POD) ,23,"White shark, 6m [20']",Apr,Y,M,White shark,23
708,2002,usa,"Surfing, but standing in water alongside board",34,1.2 m [4'] shark,Apr,N,M,Unspecified,34
709,2002,bahamas,Standing,43,"Bull shark, 400-lb ",Apr,N,M,Bull shark,43
710,2002,usa,Wading,41,3'  shark,Apr,N,M,Unspecified,41
711,2002,usa,Swimming / Wading,29,0.9 m [3'] shark,Apr,N,M,Unspecified,29
712,2002,usa,Body-boarding,17,Tiger shark,Mar,N,M,Tiger shark,17
713,2002,usa,Wading,11,  ,Mar,N,F,Unspecified,11
714,2002,usa,Swimming /  boogie boarding,20,4' shark,Mar,N,M,Unspecified,20
715,2002,usa,Snorkeling,39,"Nurse shark, 1m ",Mar,N,M,Unspecified,39
716,2002,usa,Surfing,31,"Spinner shark, 3' to 4' ",Mar,N,M,Unspecified,31
717,2002,australia,Surfing,30 or 36,"1.5 m [5'] ""whaler shark""",Feb,N,M,Unspecified,30
718,2002,australia,Kayaking,35,C. leucas tooth fragment recovered from kayak,Feb,N,M,Unspecified,35
719,2002,australia,Surfing,20,"Tiger shark, 3 m [10']",Jan,N,M,Tiger shark,20
720,2002,south africa,Fishing,16,Zambesi shark?,Jan,N,M,Unspecified,16
721,2002,south africa,Surf skiing,26,Unidentified,Jan,N,M,Unspecified,26
722,2002,usa,Snorkeling,35,"Tiger shark, 1.8 m [6'] ",Jan,N,M,Tiger shark,35
723,2001,australia,Snorkeling,20,Bronze whaler shark?,Oct,N,F,Unspecified,20
724,2001,mexico,Body surfing,26,"Tiger shark, 1.8 m [6']",Sep,N,M,Tiger shark,26
725,2001,usa,"Surfing, fell off surfboard & stepped on the shark.",21,4' shark,Sep,N,M,Unspecified,21
726,2001,usa,Wreck / Technical diving,42,Questionable incident - shark bite may have precipitated drowning,Sep,Y,M,Unspecified,42
727,2001,usa,Boogie boarding,6½,2' to 3.5' shark,Sep,N,M,Unspecified,6
728,2001,usa,Swimming ,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Sep,Y,M,Unspecified,28
729,2001,usa,Swimming,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Sep,N,F,Unspecified,23
730,2001,usa,Wading,20,1.5 m [5'] shark,Sep,N,M,Unspecified,20
731,2001,usa,Swimming ,10,bull shark,Sep,Y,M,Bull shark,10
732,2001,bahamas,Spearfishing,44,3 m [10'] bull shark,Aug,N,M,Unspecified,44
733,2001,usa,Surfing,17,a small shark,Aug,N,M,Unspecified,17
734,2001,usa,Surfing,20,Possibly  a blacktip or spinner shark,Aug,N,M,Unspecified,20
735,2001,usa,Surfing,19,"3' shark, possibly  a blacktip or spinner shark",Aug,N,M,Unspecified,19
736,2001,usa,Surfing,19,"Blacktip shark, 5' to 6' ",Aug,N,M,Unspecified,19
737,2001,bahamas,Spearfishing,43,1.9 m [6.5'] bull shark,Aug,N,M,Unspecified,43
738,2001,usa,Boogie boarding,18,0.9 m  [3'] shark,Jul,N,M,Unspecified,18
739,2001,usa,Swimming,8,"Bull shark, 2.3 m [7.5'] ",Jul,N,M,Bull shark,8
740,2001,usa,Spearfishing,52,"White shark, 2.4 m to 3 m [8' to 10'] ",Jun,N,M,White shark,52
741,2001,usa,Wading,29,2' shark,Jun,N,F,Unspecified,29
742,2001,usa,Surfing,45,1.2 m to 1.5 m [4' to 5'] shark,May,N,M,Unspecified,45
743,2001,usa,Surfing,12,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,12
744,2001,usa,Surfing,21,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,21
745,2001,usa,Body boarding,12,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,12
746,2001,usa,Surfing,22,Possibly a 1.5 m [5'] blacktip or spinner shark,Apr,N,M,Unspecified,22
747,2001,usa,Surfing,19,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,19
748,2001,south africa,Surfing,46,"White shark, 2.7 m [9'] ",Apr,N,M,White shark,46
749,2001,usa,Standing alongside surfboard,26,"""small shark""",Apr,N,M,Unspecified,26
750,2001,australia,Surfing,40,Bronze whaler shark,Apr,N,M,Unspecified,40
751,2001,australia,Surfing,40,"Bronze whaler shark, 2.5 m [8.25']  k",Feb,N,M,Unspecified,40
752,2000,fiji,Swimming back from anchored sailboat,47,6 m [20'] shark,Dec,Y,M,Unspecified,47
753,2000,australia,Spearfishing,38,"Bronze whaler shark, 2.5 m [8.25'] ",Dec,N,M,Unspecified,38
754,2000,usa,Swimming,73,1.2 m to 1.8 m [4' to 6'] shark,Nov,N,M,Unspecified,73
755,2000,australia,Swimming,52,"White shark, 4.9 m [16'] ",Nov,N,M,White shark,52
756,2000,australia,Swimming,49,"White shark, 5 m [16.5'] ",Nov,Y,M,White shark,49
757,2000,usa,Surfing,27,"White shark, 2.4 m to 3 m [8' to 10'] ",Nov,N,M,White shark,27
758,2000,usa,Swimming / snorkeling,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Oct,N,F,Tiger shark,56
759,2000,usa,Surfing,17,2.1 to 2.4 m [7' to 8'] shark,Oct,N,M,Unspecified,17
760,2000,usa,Surfing,23,"Blacktip shark, 2' ",Oct,N,M,Unspecified,23
761,2000,australia,Surfing,17,White shark,Sep,Y,M,White shark,17
762,2000,australia,Surfing,25,"White shark, 4 m to 5 m [13' to 16.5'] ",Sep,Y,M,White shark,25
763,2000,okinawa,Surfing,31,"White shark, 2.5 m ",Sep,Y,M,White shark,31
764,2000,usa,Swimming / Body surfing,25,60 cm to 90 cm [2' to 3'] shark,Sep,N,M,Unspecified,25
765,2000,south africa,Free diving,48,"White shark, 3.5 m [11.5']  male ",Sep,N,M,White shark,48
766,2000,usa,Wading,40,1.5 m [5'] shark,Sep,N,M,Unspecified,40
767,2000,reunion,Surfing,27,"Tiger shark, 3 m [10'] ",Sep,N,M,Tiger shark,27
768,2000,usa,Swimming,47,A 2' shark was seen in the area by witnesses,Aug,N,M,Unspecified,47
769,2000,usa,Jumped into the water,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",Aug,Y,M,Unspecified,69
770,2000,usa,"Windsurfing, but sitting on his board",53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",Aug,N,M,Tiger shark,53
771,2000,usa,Surfing / Wading,27,juvenile shark,Aug,N,M,Unspecified,27
772,2000,usa,Standing,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",Aug,N,F,Unspecified,44
773,2000,usa,Playing,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",Jul,N,F,Tiger shark,12
774,2000,usa,"Spearfishing, holding mesh bag with speared fish",55,"Nurse shark, 1.2 m [4'] ",Jul,N,F,Unspecified,55
775,2000,usa,Wading,13,0.9 m [3'] shark,Jul,N,F,Unspecified,13
776,2000,usa,Standing,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",Jul,N,F,Unspecified,19
777,2000,usa,Surfing,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",Jun,N,M,Unspecified,17
778,2000,usa,Swimming,55,Bull shark?,Jun,N,M,Bull shark,55
779,2000,usa,Swimming ,44,Bull shark,Jun,N,M,Bull shark,44
780,2000,australia,Swimming,26,2.5 m shark,Mar,N,M,Unspecified,26
781,2000,usa,Boogie boarding,14,1.8 m [6'] shark,Mar,N,F,Unspecified,14
782,2000,usa,Surfing,37,1.2 m [4'] shark,Mar,N,M,Unspecified,37
783,2000,new caledonia,Spearfishing,35,Tiger shark?,Mar,Y,M,Tiger shark,35
784,2000,usa,Spearfishing,39,"Shortfin mako shark, 3 m to 3.4 m [10' to 11'] ",,N,M,Unspecified,39
785,1999,brazil,Spearfishing,39,Shark involvement not confirmed,Dec,N,M,Unspecified,39
786,1999,usa,Swimming,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Nov,N,F,Tiger shark,51
787,1999,brazil,"Spearfishing, but swimming at surface",39,1.3 to 1.6 m shark,Nov,N,M,Unspecified,39
788,1999,usa,"Surfing, lying on surfboard",16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Oct,N,M,Tiger shark,16
789,1999,usa,Kayaking,37,White shark,Sep,N,M,White shark,37
790,1999,usa,Surfing,28,"""a small shark""",Aug,N,M,Unspecified,28
791,1999,marshall islands,Fishing,23,7' shark,Aug,N,M,Unspecified,23
792,1999,usa,Lying prone in 2' of water,10,1.8 m [6'] shark,Aug,N,M,Unspecified,10
793,1999,usa,Body surfing,62,4' to 5' shark,Aug,N,M,Unspecified,62
794,1999,bahamas,Spearfishing & holding catch,35,2.7 m [9']  bull shark or Caribbean reef shark,Aug,N,M,Unspecified,35
795,1999,south africa,Surfing,42,"White shark, 3 m to 5 m [10' to 16.5'] ",Jul,N,M,White shark,42
796,1999,usa,Swimming with dolphins,43,"Bull shark, 2.1 m [7']",Jul,N,M,Bull shark,43
797,1999,usa,Surfing,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Jul,N,M,Tiger shark,43
798,1999,south africa,Boogie boarding,14,White shark,Jul,Y,M,White shark,14
799,1999,usa,Wading in school of baitfish,30,"Blacktip shark, 1.8 m [6'] ",Jul,N,F,Unspecified,30
800,1999,south africa,Surfing,29,"White shark, 4 m [13'] ",Jul,N,M,White shark,29
801,1999,usa,Surfing,21,3' to 4' shark,Jun,N,M,Unspecified,21
802,1999,usa,Splashing / wading,5,Blacktip or spinner shark,Jun,N,M,Unspecified,5
803,1999,australia,Windsurfing,22,Thought to involve a white shark,May,Y,M,Unspecified,22
804,1999,brazil,Surfing,21,"Tiger shark, 2.5 m [8.25']",May,N,M,Tiger shark,21
805,1999,mauritius,Swimming,41,"Grey reef shark, 1.5 m ",Apr,N,F,Grey shark,41
806,1999,reunion,Swimming after being swept into sea by a large wave,52,3 bull sharks,Apr,Y,M,Unspecified,52
807,1999,usa,Swimming near pod of whales,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,Mar,N,F,Unspecified,29
808,1999,australia,Surfing,35,Bronze whaler or tiger shark,Feb,N,M,Unspecified,35
809,1999,usa,Surfing,25,Spinner shark,Feb,N,M,Unspecified,25
810,1999,south africa,Spearfishing,30,"White shark, 4.6 m [15'] ",,N,M,White shark,30
811,1998,south africa,Surfing,18,Possibly a white shark,,N,M,Unspecified,18
812,1998,usa,Swimming,9,Tiger shark,Nov,Y,M,Tiger shark,9
813,1998,usa,Surfing,14,1.2 m [4'] shark,Nov,N,M,Unspecified,14
814,1998,usa,Walking,13,"A ""small shark""",Nov,N,M,Unspecified,13
815,1998,brazil,Surfing,22,Though to involve a white shark,Nov,Y,M,Unspecified,22
816,1998,usa,Surfing,26,3' to 4' shark,Aug,N,M,Unspecified,26
817,1998,usa,Boogie boarding,16,"White shark, 5 m to 6 m [16.5' to 20'] ",Aug,N,M,White shark,16
818,1998,bahamas,Spearfishing,28,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",Aug,N,M,Unspecified,28
819,1998,south africa,Spearfishing,24,"White shark, 4.9 m [16']",Aug,N,M,White shark,24
820,1998,south africa,Surfing,16,5' to 6' shark,Jul,N,M,Unspecified,16
821,1998,australia,Free diving for abalone,26,Thought to involve a 5.5 m white shark named Kong,Jun,Y,M,Unspecified,26
822,1998,south africa,Body Boarding,20,White shark,Jun,Y,M,White shark,20
823,1998,south africa,Body boarding,15,3 m to 4 m [10' to 13'] white shark,May,N,M,Unspecified,15
824,1998,south africa,Body boarding,16,Unidentified,May,N,M,Unspecified,16
825,1998,usa,Surfing,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",May,N,M,Lemon shark,40
826,1998,usa,Swimming,14,"1.8 m [6'] shark, possibly a blacktip",May,N,F,Unspecified,14
827,1998,south africa,Body boarding,22,4 m [13'] white shark,May,N,M,Unspecified,22
828,1998,mozambique,Towing rubber dinghy,35,3 m [10'] shark,Apr,Y,F,Unspecified,35
829,1998,usa,Surfing (lying prone on his board),50,5 m [16.5'] white shark,Apr,N,M,Unspecified,50
830,1998,south africa,Snorkeling  hunting crayfish and abalone,33,3 m [10'] white shark,Mar,N,M,Unspecified,33
831,1998,usa,Swimming or paddle boarding,32,5' spinner shark,Mar,N,M,Unspecified,32
832,1998,australia,Spearfishing,31,Shark involvement not confirmed,,,M,Unspecified,31
833,1998,mozambique,Surfing,23,Small dusky shark or blackfin shark,Jan,N,M,Unspecified,23
834,1997,south africa,Spearfishing,39,White shark,Dec,Y,M,White shark,39
835,1997,australia,Scuba diving (submerged riding a scooter),42,White shark,Nov,N,M,White shark,42
836,1997,usa,Body boarding or surfing,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",Oct,N,M,Tiger shark,19
837,1997,usa,Surfing,23,Possibly a blacktip shark,Oct,N,M,Unspecified,23
838,1997,usa,Surfing,12,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,12
839,1997,usa,Surfing (sitting on his board),29,5 m [16.5'] white shark,Aug,N,M,Unspecified,29
840,1997,usa,Body surfing,17,juvenile shark,Aug,N,M,Unspecified,17
841,1997,usa,Wading / Surfing,19,"""juvenile shark""",Aug,N,M,Unspecified,19
842,1997,south africa,Surfing,25,4.5 m white shark,Jul,Y,M,Unspecified,25
843,1997,usa,Standing,50,Blacktip shark,Jul,N,M,Unspecified,50
844,1997,fiji,Snorkeling,47,"Tiger shark, 2.7m  [9']",Jun,N,F,Tiger shark,47
845,1997,usa,Surfing,18,Possibly a spinner shark,Jun,N,M,Unspecified,18
846,1997,usa,"Body surfing, stood up on sandbar",33,1.2 m [4'] shark (spinner shark?),Jun,N,M,Unspecified,33
847,1997,usa,Spearfishing,35,4' shark,May,N,M,Unspecified,35
848,1997,usa,Surfing,34,Possibly a sand shark,May,N,M,Unspecified,34
849,1997,usa,Surfing,12,Possibly a sand shark,May,N,M,Unspecified,12
850,1997,australia,Scuba diving, 30,"Tiger shark, 2m to 3m ",Feb,N,M,Tiger shark,30
851,1997,australia,Snorkeling,27,1.8 m to 2.1 m [6' to 7'] shark,Jan,N,M,Unspecified,27
852,1997,australia,Windsurfing,41,"Tiger shark, 4.5 m [14'9""]",Jan,Y,M,Tiger shark,41
853,1996,usa,Surfing,45,3 m to 5 m [10' to 16.5'] white shark,Nov,N,M,Unspecified,45
854,1996,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,Oct,N,M,Unspecified,22
855,1996,usa,Surfing,21,1.2 m [4'] shark,Oct,N,M,Unspecified,21
856,1996,usa,Surfing,31,5 m [16.5'] white shark,Oct,N,M,Unspecified,31
857,1996,new zealand,Diving for abalone,23,White shark,Sep,N,M,White shark,23
858,1996,usa,Surfing / Swimming,19,"""a young shark""",Sep,N,M,Unspecified,19
859,1996,usa,Boogie boarding,28,Shark involvement not confirmed,Sep,,F,Unspecified,28
860,1996,south africa,Spearfishing,29,White shark,Sep,N,M,White shark,29
861,1996,usa,Body Boarding,19,"Tiger shark, 2.4 m [8'] ",Aug,N,M,Tiger shark,19
862,1996,usa,Free diving for abalone,36,6 m [20'] white shark,Aug,N,M,Unspecified,36
863,1996,usa,Wade fishing,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,Aug,N,M,Unspecified,21
864,1996,usa,Standing,63,5' to 6' shark,Jul,N,F,Unspecified,63
865,1996,south africa,Surfing,17,2.5 m [8.25'] white shark ,May,N,M,Unspecified,17
866,1996,usa,Surfing,22,1.2 m [4'] shark,May,N,M,Unspecified,22
867,1996,usa,Surfing,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,May,N,M,Unspecified,27
868,1996,australia,Swimming breast stoke,47,Tiger shark,Mar,N,F,Tiger shark,47
869,1996,australia,Dived naked into the water on a bet,24,Bronze whaler shark,Feb,N,M,Unspecified,24
870,1996,australia,Swimming,7,"""reef shark""",Feb,N,M,Unspecified,7
871,1996,usa,Swimming with mask & snorkel,53,Possibly a tiger shark,Jan,N,M,Unspecified,53
872,1996,reunion,Surfing,25,"Tiger shark, 300-kg [662-lb] ",Jan,Y,M,Tiger shark,25
873,1995,australia,Playing / standing,15,4 m shark,Oct,N,F,Unspecified,15
874,1995,usa,Surfing,39,1.2 m to 1.5 m [4' to 5']   shark,Oct,N,M,Unspecified,39
875,1995,usa,Surfing,14,1.5 to 1.8 m [5' to 6'] shark,Sep,N,M,Unspecified,14
876,1995,usa,Windsurfing,25,4 m [13'] white shark,Sep,N,M,Unspecified,25
877,1995,australia,Abalone diving using Hookah (near calving whales),29,White shark,Sep,Y,M,White shark,29
878,1995,usa,Abalone diving using Hookah (resting on the surface),32,3 m to 4 m [10' to 13'] white shark,Sep,N,M,Unspecified,32
879,1995,usa,Surfing,16,5' shark,Aug,N,M,Unspecified,16
880,1995,usa,Surfing,18,"""a small shark""",Aug,N,M,Unspecified,18
881,1995,usa,Swimming,16,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,16
882,1995,usa,Swimming ,23,"""sand"" shark",Aug,N,M,Unspecified,23
883,1995,usa,Surfing,19,"""small shark""",Aug,N,M,Unspecified,19
884,1995,tonga,Fishing,18,"""small shark""",Aug,N,M,Unspecified,18
885,1995,usa,Wading,20,1.8 m [6'] shark,Aug,N,M,Unspecified,20
886,1995,usa,Body boarding,12,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,12
887,1995,usa,Scuba diving (ascending using scooter),31,6 m [20'] white shark,Jun,N,M,Unspecified,31
888,1995,usa,Swimming,45,1.8 m [6'] shark,Jun,N,M,Unspecified,45
889,1995,usa,Swimming,10,6' shark,Jun,N,F,Unspecified,10
890,1995,usa,Swimming,38,"Tiger shark, 3.7 m [12'] ",Jun,N,M,Tiger shark,38
891,1995,hong kong,Swimming,29,1.8 m to 2.1 m [6' to 7'] shark,Jun,Y,M,Unspecified,29
892,1995,japan,Scuba diving for bivalves,47,6 m [20'] white shark,Apr,Y,M,Unspecified,47
893,1995,australia,Surfing,35,"Bronze whaler shark, 2 m ",Mar,N,M,Unspecified,35
894,1995,south africa,Swimming,22,Raggedtooth shark,Feb,N,M,Unspecified,22
895,1995,south africa,Swimming,14,"Tiger shark, 1.8 m [6'] ",Jan,Y,M,Tiger shark,14
896,1994,south africa,Body boarding,26,5.5 m [18'] white shark,Dec,N,M,Unspecified,26
897,1994,usa,Commercial diver (submerged or treading water),42,5 m to 5.5 m [16.5' to 18'] white shark,Dec,Y,M,Unspecified,42
898,1994,usa,"Surfing, paddling seawards",34,2.7 m [9'] shark,Nov,N,F,Unspecified,34
899,1994,usa,Wading,9,Thought to involve a small sand shark,Oct,N,F,Unspecified,9
900,1994,usa,Surfing,43,5 m [16.5'] white shark,Sep,N,M,Unspecified,43
901,1994,usa,Jumped off rocks into white water,12,Small shark,Sep,N,F,Unspecified,12
902,1994,reunion,Windsurfing,24,3 to 3.5 m [10' to 11.5'] bull shark,Jul,Y,M,Unspecified,24
903,1994,south africa,Surfing,22,4 m [13'] white shark,Jul,Y,M,Unspecified,22
904,1994,south africa,Surfing,31,4 m [13'] white shark,Jul,N,M,Unspecified,31
905,1994,usa,Surfing,15,"""small shark""",Jul,N,M,Unspecified,15
906,1994,bahamas,Spearfishing,30,1.8 m [6'] shark,Jun,N,M,Unspecified,30
907,1994,usa,Surfing, 28,1.2 m [4'] spinner shark,May,N,M,Unspecified,28
908,1994,usa,Surfing,22,>1.8 m [6'] shark,May,N,M,Unspecified,22
909,1994,usa,Surfing,23,1.2 m [4'] shark,Feb,N,M,Unspecified,23
910,1994,south africa,Surfing,15,3 m [10'] white shark,Feb,N,M,Unspecified,15
911,1994,south africa,Swimming ,33,"1.3 m [4'3""] shark",Jan,N,M,Unspecified,33
912,1993,australia,Hookah diving,27,Tiger shark caught 6 days later with divers remains in its gut,Nov,Y,M,Tiger shark,27
913,1993,usa,Surfing,26,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,26
914,1993,usa,Swimming,26,3 m [10'] bull shark,Oct,N,F,Unspecified,26
915,1993,usa,Kayaking,34,>6 m [20'] white shark,Oct,N,F,Unspecified,34
916,1993,south africa,Spearfishing,36,3 m [10'] white shark,Sep,N,M,Unspecified,36
917,1993,spain,Swimming,69,1.2 m [4'] shark,Sep,N,M,Unspecified,69
918,1993,bahamas,Spearfishing,51,1.8 m [6'] blacktip shark or Caribbean reef shark,Aug,N,M,Unspecified,51
919,1993,usa,Riding floatation device,19,Bull shark,Aug,N,F,Bull shark,19
920,1993,usa,Free diving for abalone (ascending),39,5.5 m to 6 m [18' to 20']  white shark,Aug,N,M,Unspecified,39
921,1993,south africa,Surfing,28,4 m [13'] white shark,Jul,N,M,Unspecified,28
922,1993,usa,Playing,12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",Jul,N,F,Unspecified,12
923,1993,usa,Paddling on surfboard or body board,22,Thought to involve a tiger shark,Jun,N,M,Unspecified,22
924,1993,australia,Scuba diving,31,Remains recovered from 5.5 m [18'] white shark,Jun,Y,M,Unspecified,31
925,1993,australia,Scuba diving at seal colony,34,5 m [16.5'] white shark,Jun,Y,F,Unspecified,34
926,1993,usa,Swimming,60's,6' shark,,N,F,Unspecified,60
927,1993,usa,Paddling on surfboard,35,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",Mar,N,M,Tiger shark,35
928,1993,usa,Free diving & spearfishing (ascending),55,White shark,Mar,N,M,White shark,55
929,1993,australia,Fishing,69,"Bronze whaler shark, 1.5 m ",Feb,N,M,Unspecified,69
930,1993,australia,Spearfishing,21,1.5 m shark,Jan,N,M,Unspecified,21
931,1993,usa,Surfing,29,6 m [20'] white shark,Jan,N,M,Unspecified,29
932,1992,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,"Tiger shark, 2.4 m [8']",Dec,N,M,Tiger shark,10
933,1992,usa,Lying on surfboard,30,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",Dec,N,M,Tiger shark,30
934,1992,usa,Spearfishing / free diving,31,"Mako shark, 1.8 m [6']  ",Nov,N,M,Unspecified,31
935,1992,usa,Surfing,19,6' to 7' blacktip shark,Nov,N,M,Unspecified,19
936,1992,usa,Kayaking,46,5 m to 6 m white shark,Nov,N,M,Unspecified,46
937,1992,usa,Scuba diving (submerged),40,Unidentified shark,Nov,N,M,Unspecified,40
